Enterprise_ID,Farmer_ID,Enterprise_Type,Primary_Crop,Secondary_Crop,Farm_Size,Farm_Size_Category,Farming_Experience,Farming_Equipment_type,Uses_Irrigation,Depends_on_Rain,Uses_Fertilizer,Uses_Improved_Seeds,Yield_per_Hectare,Profit,Monthly_Income,Monthly_Expense,Value_of_Farm_Assets,Total_Operating_Expenditure,Farm_Income,Land_Acquisition_Method,Has_Land_Title,Pest_Disease_Control_Method,Soil_Type_Known,Uses_Extension_Services,Total_Production_Tons,Crop_Price_Per_Ton_NGN,Yield_Consistency_Rating,Post_Harvest_Loss_Perc,Has_Storage_Facility,Has_Weather_Insurance,Owns_Tractor,Owns_Plow,Owns_Sprayer
ENT_000102,FARMER_00102,Crop,Yam,Sorghum,1.28,Small (1-5ha),6,Modern,No,Yes,Yes,No,1.7,257000,44000,23000,466500.0,276000,533000,Rented,No,Integrated Pest Management,Yes,No,2.18,244580,Very Low,39.88,No,No,Yes,No,No
ENT_000103,FARMER_00103,Crop,Maize,None,7.81,Medium (5-10ha),12,Traditional,Yes,Partially,Yes,No,3.62,3206000,767000,500000,1469000.0,6002000,9208000,Community Land,No,Modern Chemical,Yes,No,28.27,325724,Medium,35.27,No,No,No,No,No
ENT_000104,FARMER_00104,Crop,Cocoa,Cocoa,13.68,Large (>10ha),15,Traditional,No,Yes,No,Yes,0.95,725000,264000,204000,2994000.0,2444000,3169000,Leased,No,None,Yes,No,13.0,243768,High,15.14,No,No,No,No,No
ENT_000105,FARMER_00105,Crop,Oil Palm,Tomato,3.08,Small (1-5ha),17,Traditional,No,Yes,Yes,No,3.14,589000,148000,99000,396000.0,1187000,1776000,Family Owned,No,Traditional,Yes,No,9.67,183610,Medium,8.5,No,No,No,No,No
ENT_000106,FARMER_00106,Crop,Rice,Tomato,12.63,Large (>10ha),18,Modern,No,Yes,No,No,4.29,5475000,1694000,1237000,4114500.0,14848000,20323000,Family Owned,No,Modern Chemical,Yes,No,54.18,375106,Medium,14.21,No,No,No,Yes,No
ENT_000107,FARMER_00107,Crop,Sesame,None,6.01,Medium (5-10ha),24,Traditional,No,Yes,No,No,4.84,2952000,754000,508000,1103056.0,6094000,9046000,Gift,No,None,Yes,No,29.09,310965,Medium,20.62,Yes,No,No,No,No
ENT_000108,FARMER_00108,Crop,Yam,Plantain,7.85,Medium (5-10ha),5,Traditional,No,Yes,Yes,No,2.84,2176000,529000,348000,1121711.0,4174000,6350000,Leased,No,None,Yes,No,22.29,284883,Medium,10.26,Yes,No,No,No,No
ENT_000109,FARMER_00109,Crop,Vegetables,Maize,1.03,Small (1-5ha),10,Traditional,No,Yes,No,No,2.62,397000,62000,29000,208000.0,349000,746000,Purchased,No,Modern Chemical,Yes,No,2.7,276266,Very Low,26.03,No,No,No,No,No
ENT_000110,FARMER_00110,Crop,Tomato,Yam,2.83,Small (1-5ha),7,Traditional,No,Yes,No,Yes,5.16,1808000,349000,198000,611000.0,2380000,4188000,Community Land,No,None,No,No,14.6,286850,High,29.42,No,No,No,No,No
ENT_000111,FARMER_00111,Crop,Soybean,None,4.02,Small (1-5ha),27,Traditional,No,Yes,No,No,2.13,701000,136000,78000,445000.0,930000,1631000,Inheritance,No,Organic,No,No,8.56,190574,Low,14.15,No,No,No,No,No
ENT_000112,FARMER_00112,Crop,Sorghum,None,11.27,Large (>10ha),8,Traditional,No,Yes,No,No,1.22,2604000,363000,146000,2046000.0,1751000,4355000,Leased,No,None,No,No,13.75,316691,High,33.81,No,No,No,No,No
ENT_000113,FARMER_00113,Crop,Oil Palm,Groundnut,7.87,Medium (5-10ha),26,Traditional,No,Yes,No,No,1.74,1600000,291000,157000,1786568.0,1887000,3487000,Family Owned,Yes,Modern Chemical,No,Yes,13.69,254709,Very Low,19.19,Yes,Yes,No,No,No
ENT_000114,FARMER_00114,Crop,Cassava,Vegetables,8.47,Medium (5-10ha),4,Traditional,No,Yes,No,No,3.96,5426000,974000,522000,1804000.0,6265000,11691000,Community Land,No,Integrated Pest Management,No,No,33.54,348567,Very Low,28.86,No,No,No,No,No
ENT_000115,FARMER_00115,Crop,Sesame,Cowpea,3.26,Small (1-5ha),17,Traditional,Yes,No,Yes,No,4.21,2033000,358000,188000,700000.0,2257000,4290000,Family Owned,No,Integrated Pest Management,No,No,13.72,312704,Low,22.18,No,No,No,No,No
ENT_000116,FARMER_00116,Crop,Rice,None,10.18,Large (>10ha),1,Traditional,No,Yes,Yes,No,2.58,2330000,449000,255000,2214000.0,3058000,5388000,Leased,No,Traditional,Yes,No,26.26,205189,Low,17.78,No,No,No,No,No
ENT_000117,FARMER_00117,Crop,Vegetables,None,14.93,Large (>10ha),9,Traditional,No,Yes,No,No,1.47,1947000,396000,234000,1253781.0,2809000,4756000,Gift,No,Integrated Pest Management,Yes,Yes,21.95,216660,High,20.74,Yes,No,No,No,No
ENT_000118,FARMER_00118,Crop,Groundnut,Cowpea,13.37,Large (>10ha),29,Traditional,No,Yes,No,No,4.32,5538000,812000,350000,2189201.0,4206000,9744000,Leased,No,Integrated Pest Management,No,No,57.76,168702,Low,12.99,Yes,No,No,No,No
ENT_000119,FARMER_00119,Crop,Cassava,None,3.32,Small (1-5ha),6,Traditional,No,Yes,Yes,No,1.13,451000,79000,41000,456000.0,495000,946000,Leased,Yes,Modern Chemical,Yes,No,3.75,252195,Medium,30.82,No,No,No,No,Yes
ENT_000120,FARMER_00120,Crop,Cocoa,Sesame,8.94,Medium (5-10ha),12,Traditional,No,Yes,No,No,0.9,842000,155000,85000,1686956.0,1015000,1857000,Leased,No,Traditional,Yes,No,8.05,230705,Low,10.45,Yes,No,No,No,No
ENT_000121,FARMER_00121,Crop,Cocoa,None,6.04,Medium (5-10ha),28,Traditional,No,Yes,Yes,No,4.04,2625000,450000,231000,741000.0,2774000,5399000,Family Owned,No,Organic,No,No,24.4,221267,Low,19.45,No,No,No,No,No
ENT_000122,FARMER_00122,Crop,Groundnut,None,0.32,Subsistence (<1ha),12,Traditional,No,Yes,No,No,1.99,71000,20000,14000,70000.0,167000,238000,Inheritance,Yes,Traditional,Yes,No,0.64,371130,Medium,6.96,No,No,No,No,No
ENT_000123,FARMER_00123,Crop,Cocoa,Cocoa,7.91,Medium (5-10ha),2,Integrated,No,Yes,No,Yes,3.91,6855000,986000,415000,1738340.0,4981000,11836000,Family Owned,No,None,No,No,30.93,382657,Medium,39.06,Yes,No,Yes,No,No
ENT_000124,FARMER_00124,Crop,Vegetables,Cowpea,1.08,Small (1-5ha),4,Traditional,No,Yes,Yes,No,1.69,138000,37000,26000,116000.0,308000,446000,Rented,Yes,Traditional,No,No,1.83,243891,Low,36.45,No,No,No,No,No
ENT_000125,FARMER_00125,Crop,Sorghum,Plantain,11.68,Large (>10ha),1,Modern,No,Yes,Yes,No,4.48,3535000,830000,536000,4094473.0,6429000,9964000,Community Land,No,None,No,Yes,52.33,190404,Low,19.34,Yes,No,No,Yes,No
ENT_000126,FARMER_00126,Crop,Vegetables,None,12.55,Large (>10ha),5,Traditional,No,Yes,No,No,4.76,5318000,1476000,1032000,1170000.0,12388000,17706000,Inheritance,No,None,No,No,59.74,296387,Very Low,31.11,No,No,No,No,No
ENT_000127,FARMER_00127,Crop,Millet,Sesame,14.87,Large (>10ha),36,Modern,No,Yes,Yes,No,5.37,9029000,1787000,1035000,2953666.0,12418000,21447000,Purchased,No,None,Yes,No,79.85,268594,Very Low,5.01,Yes,No,Yes,No,No
ENT_000128,FARMER_00128,Crop,Soybean,None,11.02,Large (>10ha),3,Traditional,No,Yes,Yes,No,4.96,7315000,1698000,1088000,1457000.0,13056000,20371000,Community Land,No,Integrated Pest Management,No,Yes,54.66,372685,High,27.19,No,No,No,No,No
ENT_000129,FARMER_00129,Crop,Oil Palm,Soybean,2.39,Small (1-5ha),7,Traditional,No,Yes,Yes,Yes,2.09,525000,124000,80000,497752.0,961000,1486000,Purchased,Yes,Organic,No,No,5.0,297106,Medium,13.48,Yes,No,No,No,Yes
ENT_000130,FARMER_00130,Crop,Plantain,Yam,3.16,Small (1-5ha),8,Traditional,No,Yes,Yes,No,0.7,189000,33000,17000,591053.0,207000,396000,Purchased,Yes,Organic,No,No,2.21,179170,Very Low,5.8,Yes,No,No,No,No
ENT_000131,FARMER_00131,Crop,Cassava,None,0.99,Subsistence (<1ha),18,Traditional,No,Yes,No,Yes,4.0,392000,82000,50000,171000.0,597000,989000,Rented,No,Modern Chemical,Yes,No,3.96,249798,High,36.64,No,No,No,No,No
ENT_000132,FARMER_00132,Crop,Tomato,None,4.28,Small (1-5ha),5,Traditional,No,Yes,No,No,2.27,1021000,151000,66000,640000.0,787000,1808000,Inheritance,No,Traditional,Yes,No,9.72,185982,Very Low,23.23,No,No,No,No,No
ENT_000133,FARMER_00133,Crop,Soybean,None,13.66,Large (>10ha),34,Traditional,No,Yes,No,No,1.33,1669000,560000,421000,3162000.0,5055000,6724000,Leased,No,None,No,No,18.17,370075,High,31.79,No,No,No,No,No
ENT_000134,FARMER_00134,Crop,Cassava,None,3.64,Small (1-5ha),20,Traditional,No,Yes,No,Yes,3.02,1350000,192000,79000,386000.0,950000,2300000,Rented,Yes,Traditional,Yes,No,10.99,209316,High,37.39,No,No,No,No,No
ENT_000135,FARMER_00135,Crop,Plantain,Yam,8.99,Medium (5-10ha),19,Traditional,Yes,No,No,No,5.04,3800000,1077000,761000,2120000.0,9127000,12927000,Community Land,No,Organic,No,No,45.31,285299,High,11.64,No,No,No,No,No
ENT_000136,FARMER_00136,Crop,Groundnut,None,8.29,Medium (5-10ha),12,Traditional,No,Yes,No,No,3.42,2685000,795000,571000,2037000.0,6855000,9540000,Leased,No,Integrated Pest Management,Yes,No,28.35,336507,High,8.19,No,No,No,No,No
ENT_000137,FARMER_00137,Crop,Maize,Oil Palm,13.06,Large (>10ha),3,Integrated,No,Yes,No,No,1.41,1694000,480000,339000,2017000.0,4072000,5766000,Family Owned,No,Organic,Yes,Yes,18.41,313200,High,21.05,No,No,Yes,No,No
ENT_000138,FARMER_00138,Crop,Sesame,Cocoa,2.35,Small (1-5ha),3,Integrated,No,Yes,Yes,No,4.31,866000,253000,181000,514000.0,2173000,3039000,Inheritance,No,Organic,Yes,No,10.13,300020,Medium,38.82,No,No,Yes,No,No
ENT_000139,FARMER_00139,Crop,Cassava,Oil Palm,8.66,Medium (5-10ha),7,Traditional,No,Yes,No,No,1.08,1117000,232000,139000,766913.0,1665000,2782000,Rented,No,None,No,No,9.35,297491,Very Low,22.24,Yes,No,No,No,Yes
ENT_000140,FARMER_00140,Crop,Soybean,None,4.76,Small (1-5ha),3,Traditional,No,Yes,Yes,No,1.74,1074000,270000,181000,636000.0,2170000,3244000,Community Land,No,None,No,No,8.28,391770,Very Low,32.9,No,No,No,No,No
ENT_000141,FARMER_00141,Crop,Sorghum,None,13.76,Large (>10ha),26,Traditional,No,Yes,No,Yes,4.32,9832000,1719000,900000,1948651.0,10794000,20626000,Gift,No,Organic,No,No,59.44,347011,Low,29.84,Yes,No,No,No,No
ENT_000142,FARMER_00142,Crop,Rice,None,11.04,Large (>10ha),8,Traditional,No,Yes,No,No,2.24,3643000,776000,473000,1158914.0,5673000,9316000,Community Land,No,Organic,Yes,Yes,24.73,376704,High,15.88,Yes,No,No,No,No
ENT_000143,FARMER_00143,Crop,Groundnut,Cassava,8.2,Medium (5-10ha),6,Traditional,No,Yes,Yes,Yes,5.09,4822000,846000,444000,804000.0,5330000,10152000,Inheritance,Yes,Organic,No,No,41.74,243224,Medium,29.95,No,No,No,No,No
ENT_000144,FARMER_00144,Crop,Tomato,Cocoa,13.71,Large (>10ha),17,Integrated,No,Yes,Yes,No,2.07,4684000,711000,321000,1990000.0,3848000,8532000,Leased,Yes,Traditional,Yes,No,28.38,300648,High,19.2,No,No,No,Yes,No
ENT_000145,FARMER_00145,Crop,Cassava,None,10.47,Large (>10ha),35,Traditional,No,Yes,No,Yes,5.38,3276000,838000,565000,2169000.0,6779000,10055000,Family Owned,No,Modern Chemical,No,Yes,56.33,178506,Very Low,16.46,No,No,No,No,No
ENT_000146,FARMER_00146,Crop,Tomato,Plantain,8.64,Medium (5-10ha),20,Traditional,No,Yes,No,No,1.82,930000,323000,246000,1301000.0,2950000,3880000,Rented,No,None,Yes,Yes,15.72,246789,High,5.03,No,No,No,No,Yes
ENT_000147,FARMER_00147,Crop,Sesame,Cowpea,12.63,Large (>10ha),24,Traditional,No,Yes,No,Yes,1.27,2513000,483000,274000,2760000.0,3282000,5795000,Family Owned,No,Integrated Pest Management,No,No,16.04,361272,Very Low,36.28,No,No,No,No,No
ENT_000148,FARMER_00148,Crop,Plantain,None,0.7,Subsistence (<1ha),12,Traditional,Yes,No,No,No,5.15,240000,51000,31000,128000.0,374000,614000,Inheritance,No,None,No,No,3.6,170508,High,13.58,No,No,No,No,No
ENT_000149,FARMER_00149,Crop,Oil Palm,Vegetables,4.48,Small (1-5ha),19,Traditional,No,Yes,No,Yes,4.23,2977000,438000,190000,518773.0,2274000,5251000,Inheritance,No,Modern Chemical,No,No,18.95,277076,High,34.8,Yes,No,No,No,Yes
ENT_000150,FARMER_00150,Crop,Sorghum,Sesame,14.52,Large (>10ha),6,Traditional,No,Yes,Yes,No,2.52,3466000,1061000,772000,2054000.0,9269000,12735000,Community Land,No,Organic,Yes,No,36.59,348045,High,10.87,No,No,No,No,No
ENT_000151,FARMER_00151,Crop,Sesame,Vegetables,1.64,Small (1-5ha),3,Traditional,Yes,No,Yes,No,6.45,834000,177000,108000,348264.0,1294000,2128000,Community Land,No,None,Yes,No,10.58,201098,Medium,15.96,Yes,Yes,No,No,No
ENT_000152,FARMER_00152,Crop,Cocoa,Rice,1.48,Small (1-5ha),1,Traditional,No,Yes,No,No,2.54,244000,70000,49000,178000.0,592000,836000,Community Land,Yes,Integrated Pest Management,No,Yes,3.76,222452,Low,14.01,No,No,No,No,No
ENT_000153,FARMER_00153,Crop,Groundnut,Yam,3.43,Small (1-5ha),7,Traditional,No,Yes,Yes,Yes,4.2,1795000,303000,154000,764000.0,1842000,3637000,Rented,Yes,Integrated Pest Management,Yes,No,14.41,252362,Low,36.66,No,No,No,No,No
ENT_000154,FARMER_00154,Crop,Rice,None,1.54,Small (1-5ha),42,Traditional,No,Yes,No,No,3.47,392000,102000,69000,168000.0,827000,1219000,Community Land,No,Organic,No,No,5.34,228347,High,27.07,No,No,No,No,Yes
ENT_000155,FARMER_00155,Crop,Maize,None,14.51,Large (>10ha),29,Traditional,No,Yes,No,No,4.43,3689000,1013000,705000,1289219.0,8463000,12152000,Inheritance,Yes,None,Yes,No,64.28,189047,Medium,37.37,Yes,No,No,No,No
ENT_000156,FARMER_00156,Crop,Millet,None,1.14,Small (1-5ha),11,Traditional,No,Yes,Yes,No,5.27,1142000,177000,82000,398783.0,985000,2127000,Purchased,Yes,None,Yes,Yes,6.01,353859,Very Low,7.83,Yes,No,No,No,No
ENT_000157,FARMER_00157,Crop,Millet,None,9.48,Medium (5-10ha),3,Traditional,No,Yes,Yes,Yes,7.36,7372000,1827000,1213000,1037302.0,14551000,21923000,Gift,No,Modern Chemical,No,No,69.77,314223,Low,6.86,Yes,No,No,No,No
ENT_000158,FARMER_00158,Crop,Oil Palm,Sesame,5.76,Medium (5-10ha),7,Traditional,No,Yes,No,Yes,1.66,1095000,176000,85000,1198000.0,1015000,2110000,Family Owned,Yes,Integrated Pest Management,Yes,No,9.56,220698,Medium,6.12,No,No,No,No,No
ENT_000159,FARMER_00159,Crop,Vegetables,None,11.06,Large (>10ha),16,Traditional,Yes,Partially,No,No,0.77,1744000,283000,138000,2276000.0,1656000,3400000,Community Land,Yes,Integrated Pest Management,Yes,No,8.52,399019,Low,15.35,No,No,No,No,No
ENT_000160,FARMER_00160,Crop,Groundnut,Plantain,13.34,Large (>10ha),24,Traditional,No,Yes,No,No,4.92,5359000,1162000,716000,1749000.0,8591000,13950000,Inheritance,No,None,No,No,65.63,212556,Very Low,30.81,No,No,No,No,No
ENT_000161,FARMER_00161,Crop,Soybean,Sorghum,13.51,Large (>10ha),35,Traditional,Yes,No,No,Yes,6.59,16021000,2469000,1134000,1833000.0,13602000,29623000,Leased,No,Integrated Pest Management,No,No,89.03,332735,Medium,35.62,No,No,No,No,No
ENT_000162,FARMER_00162,Crop,Plantain,Tomato,11.85,Large (>10ha),42,Traditional,No,Yes,No,No,2.68,2092000,597000,423000,1362969.0,5071000,7163000,Leased,No,Traditional,Yes,No,31.76,225535,High,10.19,Yes,No,No,No,No
ENT_000163,FARMER_00163,Crop,Groundnut,Rice,10.05,Large (>10ha),3,Traditional,Yes,No,Yes,No,7.87,4864000,1932000,1527000,2325895.0,18323000,23187000,Purchased,Yes,Integrated Pest Management,No,No,79.09,293168,Low,27.65,Yes,No,No,No,No
ENT_000164,FARMER_00164,Crop,Soybean,None,8.83,Medium (5-10ha),4,Integrated,No,Yes,No,Yes,3.47,1938000,725000,564000,2173000.0,6767000,8705000,Family Owned,No,Modern Chemical,No,No,30.64,284101,Low,18.91,No,No,No,Yes,No
ENT_000165,FARMER_00165,Crop,Oil Palm,Cowpea,10.98,Large (>10ha),7,Traditional,No,Yes,No,Yes,4.4,4283000,1036000,679000,1557000.0,8149000,12432000,Leased,Yes,Traditional,Yes,No,48.31,257337,Low,19.51,No,No,No,No,No
ENT_000166,FARMER_00166,Crop,Millet,None,2.04,Small (1-5ha),4,Traditional,Yes,Partially,No,No,3.98,838000,187000,117000,211000.0,1403000,2241000,Rented,No,Traditional,Yes,No,8.12,275956,Low,26.98,No,No,No,No,No
ENT_000167,FARMER_00167,Crop,Maize,None,8.11,Medium (5-10ha),7,Integrated,No,Yes,No,Yes,1.73,2035000,450000,281000,806000.0,3369000,5404000,Purchased,No,Organic,Yes,Yes,14.03,385158,High,19.61,No,No,No,Yes,No
ENT_000168,FARMER_00168,Crop,Cassava,None,6.49,Medium (5-10ha),6,Traditional,No,Yes,No,No,0.77,214000,76000,58000,1510000.0,692000,906000,Gift,No,Modern Chemical,No,No,5.0,181174,High,7.32,No,No,No,No,No
ENT_000169,FARMER_00169,Crop,Rice,Rice,13.82,Large (>10ha),14,Traditional,No,Yes,No,No,2.81,5534000,831000,370000,1271013.0,4439000,9973000,Gift,No,Traditional,No,No,38.83,256844,Low,9.33,Yes,No,No,No,No
ENT_000170,FARMER_00170,Crop,Cocoa,Yam,14.1,Large (>10ha),16,Traditional,No,Yes,No,No,3.16,2389000,656000,457000,3126000.0,5483000,7872000,Purchased,Yes,Modern Chemical,Yes,No,44.56,176665,Medium,7.26,No,No,No,No,Yes
ENT_000171,FARMER_00171,Crop,Yam,Cowpea,1.8,Small (1-5ha),15,Traditional,No,Yes,No,Yes,2.9,475000,83000,43000,292000.0,517000,992000,Purchased,No,Integrated Pest Management,No,No,5.22,190038,High,31.61,No,No,No,No,No
ENT_000172,FARMER_00172,Crop,Groundnut,Cassava,5.88,Medium (5-10ha),8,Traditional,No,Yes,No,Yes,4.64,1815000,406000,255000,844000.0,3059000,4874000,Purchased,No,Organic,Yes,Yes,27.28,178673,Very Low,28.1,No,No,No,No,No
ENT_000173,FARMER_00173,Crop,Cassava,Plantain,11.52,Large (>10ha),1,Traditional,No,Yes,Yes,No,5.12,7516000,1130000,504000,1575129.0,6045000,13561000,Rented,No,Organic,No,No,58.98,229930,Medium,5.69,Yes,No,No,No,No
ENT_000174,FARMER_00174,Crop,Millet,None,5.23,Medium (5-10ha),22,Traditional,Yes,No,No,No,2.44,2347000,384000,188000,710000.0,2258000,4605000,Community Land,No,None,Yes,No,12.76,360921,High,30.12,No,No,No,No,No
ENT_000175,FARMER_00175,Crop,Maize,Plantain,13.62,Large (>10ha),13,Traditional,No,Yes,Yes,No,5.6,12505000,2010000,968000,1436262.0,11610000,24115000,Community Land,No,Traditional,No,No,76.27,316180,Very Low,14.34,Yes,No,No,No,No
ENT_000176,FARMER_00176,Crop,Plantain,Groundnut,13.31,Large (>10ha),43,Traditional,No,Yes,No,Yes,5.02,4608000,1560000,1176000,2731000.0,14111000,18719000,Leased,No,None,No,No,66.82,280141,Medium,25.99,No,No,No,No,No
ENT_000177,FARMER_00177,Crop,Cowpea,Cowpea,8.28,Medium (5-10ha),11,Traditional,No,Yes,No,No,0.66,629000,156000,104000,1147000.0,1248000,1877000,Leased,No,Modern Chemical,No,No,5.46,343842,High,29.17,No,No,No,No,No
ENT_000178,FARMER_00178,Crop,Tomato,Cocoa,4.6,Small (1-5ha),4,Traditional,No,Yes,No,No,4.01,2118000,429000,252000,622397.0,3028000,5146000,Gift,No,Modern Chemical,Yes,Yes,18.45,278894,Very Low,37.43,Yes,No,No,No,No
ENT_000179,FARMER_00179,Crop,Rice,Yam,0.25,Subsistence (<1ha),9,Traditional,No,Yes,No,Yes,4.86,84000,28000,21000,27000.0,252000,336000,Family Owned,No,Organic,No,No,1.22,275400,Medium,14.12,No,No,No,No,No
ENT_000180,FARMER_00180,Crop,Millet,Vegetables,4.07,Small (1-5ha),13,Traditional,No,Yes,No,Yes,3.38,996000,308000,225000,657000.0,2705000,3701000,Gift,Yes,None,Yes,No,13.76,268936,Very Low,9.15,No,No,No,No,No
ENT_000181,FARMER_00181,Crop,Vegetables,None,11.09,Large (>10ha),28,Traditional,No,Yes,Yes,No,3.99,4284000,597000,240000,1337000.0,2881000,7165000,Purchased,Yes,None,No,No,44.25,161930,Very Low,15.59,No,No,No,No,No
ENT_000182,FARMER_00182,Crop,Tomato,None,11.27,Large (>10ha),9,Integrated,No,Yes,No,No,4.98,4323000,1638000,1278000,1253737.0,15330000,19653000,Leased,No,Integrated Pest Management,No,No,56.12,350192,Very Low,6.86,Yes,No,Yes,No,No
ENT_000183,FARMER_00183,Crop,Cocoa,None,13.33,Large (>10ha),7,Traditional,No,Yes,No,No,4.24,7447000,1521000,900000,2905201.0,10803000,18250000,Inheritance,No,Traditional,Yes,Yes,56.52,322894,Low,25.8,Yes,No,No,No,No
ENT_000184,FARMER_00184,Crop,Sesame,None,9.13,Medium (5-10ha),11,Traditional,No,Yes,No,Yes,5.24,7816000,1240000,588000,2172000.0,7058000,14874000,Purchased,No,Traditional,No,No,47.84,310921,Very Low,8.25,No,No,No,No,No
ENT_000185,FARMER_00185,Crop,Vegetables,Yam,8.35,Medium (5-10ha),4,Traditional,No,Yes,No,No,2.77,1264000,347000,241000,1653275.0,2896000,4160000,Inheritance,No,Traditional,Yes,Yes,23.13,179867,Very Low,11.28,Yes,No,No,No,No
ENT_000186,FARMER_00186,Crop,Groundnut,Soybean,6.05,Medium (5-10ha),1,Traditional,No,Yes,No,No,3.28,2171000,547000,366000,710029.0,4397000,6568000,Inheritance,Yes,Integrated Pest Management,Yes,No,19.84,331052,Very Low,33.16,Yes,No,No,No,No
ENT_000187,FARMER_00187,Crop,Cowpea,None,8.76,Medium (5-10ha),24,Traditional,No,Yes,No,No,0.59,737000,130000,68000,1344000.0,820000,1557000,Rented,No,Integrated Pest Management,Yes,Yes,5.17,301100,High,14.37,No,No,No,No,No
ENT_000188,FARMER_00188,Crop,Plantain,Sesame,9.92,Medium (5-10ha),12,Traditional,No,Yes,No,No,3.3,2374000,611000,413000,2598600.0,4961000,7335000,Family Owned,No,Integrated Pest Management,No,No,32.74,224044,High,28.35,Yes,No,No,No,No
ENT_000189,FARMER_00189,Crop,Tomato,Tomato,9.14,Medium (5-10ha),33,Traditional,No,Yes,No,No,0.96,1522000,217000,91000,2084650.0,1087000,2609000,Inheritance,No,None,No,No,8.77,297448,High,10.85,Yes,No,No,No,No
ENT_000190,FARMER_00190,Crop,Cowpea,None,5.25,Medium (5-10ha),8,Traditional,No,Yes,Yes,No,4.56,2730000,524000,296000,1101000.0,3552000,6282000,Community Land,Yes,Organic,No,No,23.94,262413,Very Low,36.43,No,No,No,No,No
ENT_000191,FARMER_00191,Crop,Tomato,Oil Palm,14.67,Large (>10ha),4,Traditional,No,Yes,No,No,2.05,5383000,919000,470000,2891000.0,5646000,11029000,Rented,No,Traditional,No,No,30.07,366794,Medium,29.51,No,No,No,No,No
ENT_000192,FARMER_00192,Crop,Cocoa,None,8.37,Medium (5-10ha),33,Traditional,No,Yes,No,Yes,3.01,4961000,718000,304000,1466000.0,3651000,8612000,Community Land,No,Organic,No,No,25.19,341885,Low,14.09,No,No,No,No,No
ENT_000193,FARMER_00193,Crop,Millet,None,6.16,Medium (5-10ha),9,Traditional,No,Yes,No,No,1.23,1176000,178000,80000,1267000.0,966000,2142000,Community Land,No,Integrated Pest Management,No,No,7.58,282588,Very Low,9.53,No,No,No,No,No
ENT_000194,FARMER_00194,Crop,Sorghum,Sesame,4.55,Small (1-5ha),10,Traditional,No,Yes,No,Yes,0.64,123000,41000,30000,1089815.0,365000,488000,Inheritance,No,Organic,Yes,No,2.91,167711,Very Low,21.84,Yes,No,No,No,No
ENT_000195,FARMER_00195,Crop,Maize,Tomato,5.93,Medium (5-10ha),27,Traditional,No,Yes,No,No,3.68,2216000,540000,356000,939000.0,4266000,6482000,Leased,No,Modern Chemical,No,No,21.82,297074,High,11.73,No,No,No,No,No
ENT_000196,FARMER_00196,Crop,Rice,Sesame,0.87,Subsistence (<1ha),10,Traditional,No,Yes,No,Yes,1.44,79000,23000,16000,74000.0,192000,271000,Gift,No,Modern Chemical,Yes,Yes,1.25,216992,Medium,15.74,No,No,No,No,Yes
ENT_000197,FARMER_00197,Crop,Cassava,None,7.5,Medium (5-10ha),8,Traditional,Yes,No,No,No,5.42,4073000,1029000,689000,1590000.0,8271000,12344000,Gift,No,Modern Chemical,Yes,No,40.65,303661,Medium,31.7,No,No,No,No,No
ENT_000198,FARMER_00198,Crop,Sesame,None,4.65,Small (1-5ha),5,Traditional,No,Yes,Yes,No,5.77,4207000,708000,357000,1093000.0,4285000,8492000,Leased,No,None,No,No,26.83,316505,Very Low,14.56,No,No,No,No,No
ENT_000199,FARMER_00199,Crop,Cocoa,Plantain,3.48,Small (1-5ha),1,Traditional,No,Yes,No,Yes,2.53,1085000,284000,194000,365000.0,2322000,3407000,Inheritance,No,Organic,Yes,No,8.8,387111,Medium,5.25,No,No,No,No,No
ENT_000200,FARMER_00200,Crop,Groundnut,None,4.26,Small (1-5ha),27,Traditional,No,Yes,No,No,1.92,1079000,172000,82000,1003000.0,988000,2067000,Rented,No,Traditional,No,No,8.18,252723,High,35.8,No,No,No,No,No
ENT_000201,FARMER_00201,Crop,Millet,None,2.05,Small (1-5ha),38,Traditional,No,Yes,Yes,No,2.74,348000,77000,48000,378000.0,577000,925000,Inheritance,No,Integrated Pest Management,Yes,No,5.62,164625,Low,34.75,No,No,No,No,No
ENT_000202,FARMER_00202,Crop,Soybean,Cowpea,0.38,Subsistence (<1ha),7,Traditional,No,Yes,Yes,No,4.54,147000,33000,21000,53000.0,254000,401000,Rented,Yes,None,Yes,No,1.73,231701,Low,15.89,No,No,No,No,No
ENT_000203,FARMER_00203,Crop,Yam,None,3.5,Small (1-5ha),41,Traditional,No,Yes,No,No,4.95,2530000,354000,143000,346781.0,1715000,4245000,Family Owned,No,Integrated Pest Management,Yes,Yes,17.32,245110,Low,6.05,Yes,No,No,No,No
ENT_000204,FARMER_00204,Crop,Tomato,Millet,13.2,Large (>10ha),14,Traditional,No,Yes,Yes,Yes,7.42,14132000,3052000,1875000,3140850.0,22496000,36628000,Inheritance,Yes,None,Yes,No,97.94,373985,Medium,16.47,Yes,No,No,No,No
ENT_000205,FARMER_00205,Crop,Groundnut,Soybean,5.73,Medium (5-10ha),46,Traditional,No,Yes,No,No,4.38,3265000,531000,259000,514000.0,3105000,6370000,Rented,No,Organic,Yes,No,25.1,253782,Very Low,36.1,No,No,No,No,Yes
