Loan_ID,Farmer_ID,Enterprise_ID,Loan_Amount_Naira,Interest_Rate_Annual,Loan_Date,Loan_Use_Status_As_Intended,Loan_Repayment_Amount_Naira,Repayment_Date,Duration_Months,Loan_Use_Duration_Months,Credit_Worthiness_Status,Loan_Asset_Ratio,OpEx_Income_Ratio,Loan_Source,Loan_Supervision_Frequency_Visits,Distance_to_Lender_km,Disbursement_Lag_Months,Has_Defaulted,Default_Reason
L00000167,NGF000213,E0000296,605000.0,0.12,2025-03-10,,0.0,2025-12-10,9,0,Fair,1.8847,0.0299,Fintech Platform,0,76.9,0,False,
L00000168,NGF000214,E0000297,145000.0,0.14,2025-04-19,,0.0,2026-10-19,18,0,Fair,0.5823,0.4454,Fintech Platform,0,78.2,1,False,
L00000169,NGF000215,E0000298,119000.0,0.29,2024-07-01,False,78540.0,2025-06-01,11,9,Non-creditworthy,0.348,0.3588,Informal Lender,3,45.2,2,False,
L00000170,NGF000218,E0000303,59000.0,0.27,2022-09-03,True,24190.0,2023-10-03,13,12,Non-creditworthy,0.2622,0.2019,Informal Lender,3,129.8,1,True,Market Loss
L00000171,NGF000219,E0000304,90000.0,0.3,2025-03-12,,0.0,2027-03-12,24,0,Poor,0.8108,0.2366,Fintech Platform,0,44.5,0,False,
L00000172,NGF000220,E0000305,526000.0,0.39,2025-02-15,True,378720.0,2027-07-15,29,24,Non-creditworthy,0.3229,0.2563,Bank,1,71.6,0,False,
L00000173,NGF000220,E0000305,1185000.0,0.21,2025-04-05,,0.0,2025-10-05,6,0,Fair,0.7274,0.2563,BOA,0,71.6,0,False,
L00000174,NGF000223,E0000308,925000.0,0.13,2025-04-28,,0.0,2025-07-28,3,0,Fair,1.713,0.2724,Bank,0,113.4,2,False,
L00000175,NGF000224,E0000309,439000.0,0.22,2023-04-30,False,342420.0,2024-11-30,19,18,Non-creditworthy,0.3677,0.2939,Microfinance,2,26.0,1,False,
L00000176,NGF000224,E0000309,370000.0,0.11,2025-03-29,,0.0,2025-06-29,3,0,Poor,0.3099,0.2939,Fintech Platform,0,26.0,1,False,
L00000177,NGF000226,E0000311,1085000.0,0.31,2025-03-23,,0.0,2026-03-23,12,0,Fair,1.4762,0.4016,BOA,0,46.5,1,False,
L00000178,NGF000228,E0000314,88000.0,0.22,2023-04-29,False,74800.0,2024-05-29,13,12,Creditworthy,0.4251,0.157,Microfinance,4,92.1,0,False,
L00000179,NGF000229,E0000316,125000.0,0.16,2025-04-21,,0.0,2027-04-21,24,0,Fair,0.4545,0.6472,BOA,0,15.0,2,False,
L00000180,NGF000230,E0000317,80000.0,0.3,2025-01-25,,0.0,2025-07-25,6,0,Poor,0.6667,0.2043,Fintech Platform,0,79.3,1,False,
L00000181,NGF000231,E0000319,225000.0,0.31,2025-04-15,,0.0,2026-04-15,12,0,Fair,0.2625,0.1776,BOA,0,36.5,1,False,
L00000182,NGF000232,E0000320,390000.0,0.29,2025-02-17,,0.0,2026-08-17,18,0,Fair,0.4422,0.5878,Cooperative,0,15.0,0,False,
L00000183,NGF000235,E0000324,90000.0,0.29,2025-03-21,,0.0,2027-03-21,24,0,Good,0.229,0.2456,Fintech Platform,0,42.1,2,False,
L00000184,NGF000236,E0000326,358000.0,0.13,2025-03-20,True,171840.0,2028-01-20,34,33,Non-creditworthy,0.255,0.1901,Microfinance,2,79.7,2,True,Illness
L00000185,NGF000237,E0000328,274000.0,0.29,2024-11-01,True,197280.0,2025-08-01,9,8,Non-creditworthy,0.7366,0.0464,BOA,0,110.6,1,False,
L00000186,NGF000239,E0000331,226000.0,0.26,2025-03-07,False,185320.0,2027-09-07,30,25,Creditworthy,0.4829,0.2849,Cooperative,2,39.3,1,False,
L00000187,NGF000239,E0000331,570000.0,0.19,2025-01-27,,0.0,2025-10-27,9,0,Fair,1.2179,0.2849,Fintech Platform,0,39.3,2,False,
L00000188,NGF000240,E0000332,26000.0,0.13,2024-12-03,True,11180.0,2026-08-03,20,17,Non-creditworthy,0.0897,0.3246,BOA,1,95.9,2,True,Market Loss
L00000189,NGF000240,E0000332,65000.0,0.31,2025-02-20,,0.0,2027-02-20,24,0,Very Poor,0.2241,0.3246,Fintech Platform,0,95.9,1,False,
L00000190,NGF000241,E0000333,140000.0,0.12,2025-02-25,,0.0,2025-08-25,6,0,Very Good,1.8667,0.0225,BOA,0,46.8,2,False,
L00000191,NGF000242,E0000334,260000.0,0.14,2025-03-08,,0.0,2026-03-08,12,0,Fair,2.9885,0.039,BOA,0,60.6,2,False,
L00000192,NGF000243,E0000335,462000.0,0.33,2023-09-07,True,244860.0,2024-03-07,6,6,Non-creditworthy,0.3524,0.4808,Informal Lender,3,7.2,0,True,Diversion of Funds
L00000193,NGF000246,E0000338,160000.0,0.14,2025-01-23,,0.0,2026-07-23,18,0,Very Good,0.2222,0.5522,BOA,0,44.2,1,False,
L00000194,NGF000247,E0000339,65000.0,0.15,2025-01-16,,0.0,2026-07-16,18,0,Fair,1.0317,0.3633,Bank,0,37.5,0,False,
L00000195,NGF000248,E0000341,1180000.0,0.24,2025-03-21,,0.0,2026-09-21,18,0,Fair,5.7843,0.0519,Fintech Platform,0,90.5,1,False,
L00000196,NGF000251,E0000345,350000.0,0.32,2025-03-23,,0.0,2025-12-23,9,0,Very Good,2.4306,0.1637,Cooperative,0,24.3,2,False,
L00000197,NGF000252,E0000347,740000.0,0.31,2025-04-09,,0.0,2027-04-09,24,0,Very Good,3.6453,0.0196,Bank,0,94.9,2,False,
L00000198,NGF000254,E0000349,154000.0,0.37,2022-12-24,True,126280.0,2025-07-24,31,29,Creditworthy,1.8333,0.0942,Informal Lender,0,120.9,3,False,
L00000199,NGF000254,E0000349,935000.0,0.28,2025-04-22,,0.0,2025-10-22,6,0,Very Good,11.131,0.0942,Fintech Platform,0,120.9,1,False,
L00000200,NGF000255,E0000350,31000.0,0.13,2024-06-13,True,28520.0,2026-01-13,19,19,Creditworthy,1.0333,0.0385,Cooperative,2,76.7,2,False,
L00000201,NGF000255,E0000350,205000.0,0.16,2025-05-03,,0.0,2025-11-03,6,0,Excellent,6.8333,0.0385,Bank,0,76.7,0,False,
L00000202,NGF000258,E0000354,210000.0,0.17,2025-02-08,,0.0,2026-08-08,18,0,Fair,0.1505,0.6346,Microfinance,0,49.8,0,False,
L00000203,NGF000259,E0000356,25000.0,0.31,2025-02-04,,0.0,2025-08-04,6,0,Very Good,0.0318,0.2484,Cooperative,0,39.5,2,False,
L00000204,NGF000260,E0000357,320000.0,0.23,2025-03-30,,0.0,2025-12-30,9,0,Excellent,2.2695,0.4044,Cooperative,0,57.9,2,False,
L00000205,NGF000263,E0000361,289000.0,0.17,2022-06-01,True,236980.0,2024-12-01,30,26,Creditworthy,0.6509,0.0468,Cooperative,3,124.3,0,False,
L00000206,NGF000263,E0000361,1425000.0,0.29,2025-02-02,,0.0,2026-08-02,18,0,Very Good,3.2095,0.0468,Bank,0,124.3,0,False,
L00000207,NGF000267,E0000368,33000.0,0.35,2022-11-11,False,19140.0,2025-05-11,30,25,Non-creditworthy,0.234,0.4083,Cooperative,4,133.7,0,False,
L00000208,NGF000268,E0000369,185000.0,0.22,2025-03-23,,0.0,2026-09-23,18,0,Fair,0.8726,0.1802,Cooperative,0,133.5,1,False,
L00000209,NGF000269,E0000371,30000.0,0.32,2025-02-21,,0.0,2025-11-21,9,0,Fair,0.303,0.2903,Bank,0,87.3,1,False,
L00000210,NGF000270,E0000373,985000.0,0.34,2025-04-18,,0.0,2027-04-18,24,0,Very Good,2.9056,0.0389,BOA,0,73.4,0,False,
L00000211,NGF000271,E0000374,925000.0,0.22,2025-04-02,,0.0,2026-01-02,9,0,Fair,8.5648,0.0516,Microfinance,0,82.8,0,False,
L00000212,NGF000272,E0000375,120000.0,0.17,2025-01-20,,0.0,2026-07-20,18,0,Fair,1.3333,0.3661,BOA,0,48.1,0,False,
L00000213,NGF000273,E0000377,4165000.0,0.19,2025-01-25,,0.0,2025-07-25,6,0,Good,5.6899,0.0224,Cooperative,0,13.9,1,False,
L00000214,NGF000274,E0000378,35000.0,0.29,2025-01-07,,0.0,2025-10-07,9,0,Good,0.1804,0.4861,Cooperative,0,31.4,2,False,
L00000215,NGF000275,E0000379,3800000.0,0.28,2025-03-25,,0.0,2025-06-25,3,0,Fair,3.1826,0.2511,Cooperative,0,99.1,1,False,
L00000216,NGF000276,E0000380,410000.0,0.1,2025-01-05,,0.0,2027-01-05,24,0,Very Good,1.3993,0.0347,Bank,0,73.8,0,False,
L00000217,NGF000277,E0000382,455000.0,0.34,2025-02-02,,0.0,2025-11-02,9,0,Poor,6.0667,0.0338,BOA,0,131.5,1,False,
L00000218,NGF000278,E0000383,35000.0,0.11,2025-01-15,,0.0,2026-07-15,18,0,Fair,0.2215,0.044,Bank,0,106.1,1,False,
L00000219,NGF000279,E0000385,90000.0,0.1,2025-01-26,,0.0,2027-01-26,24,0,Fair,0.75,0.267,Fintech Platform,0,64.7,0,False,
L00000220,NGF000280,E0000387,338000.0,0.28,2024-07-15,False,202800.0,2026-05-15,22,18,Non-creditworthy,0.2768,0.5168,Informal Lender,2,21.6,1,False,
L00000221,NGF000281,E0000389,104000.0,0.16,2024-08-07,True,95680.0,2025-05-07,9,8,Creditworthy,0.6797,0.1475,Cooperative,3,61.1,1,False,
L00000222,NGF000281,E0000389,145000.0,0.34,2025-03-17,,0.0,2027-03-17,24,0,Very Good,0.9477,0.1475,Microfinance,0,61.1,2,False,
L00000223,NGF000283,E0000392,362000.0,0.17,2024-02-23,False,249780.0,2025-01-23,11,9,Non-creditworthy,0.219,0.5185,Microfinance,2,82.7,3,False,
L00000224,NGF000284,E0000394,349000.0,0.3,2023-11-09,False,230340.0,2026-07-09,32,31,Non-creditworthy,0.3685,0.0482,Cooperative,1,101.5,3,False,
L00000225,NGF000285,E0000395,49000.0,0.13,2022-11-21,True,31850.0,2025-01-21,26,25,Non-creditworthy,0.7778,0.6211,Cooperative,2,62.9,1,False,
L00000226,NGF000287,E0000399,35000.0,0.24,2025-03-20,,0.0,2027-03-20,24,0,Fair,0.2917,0.2643,Microfinance,0,17.0,2,False,
L00000227,NGF000288,E0000400,235000.0,0.18,2025-04-19,,0.0,2026-04-19,12,0,Good,0.4145,0.0609,BOA,0,71.2,0,False,
L00000228,NGF000289,E0000401,258000.0,0.29,2023-05-18,False,221880.0,2025-01-18,20,18,Creditworthy,0.8866,0.0308,Cooperative,0,42.0,2,False,
L00000229,NGF000289,E0000401,535000.0,0.13,2025-02-26,,0.0,2025-08-26,6,0,Good,1.8385,0.0308,Cooperative,0,42.0,0,False,
L00000230,NGF000291,E0000405,335000.0,0.33,2025-01-24,,0.0,2026-07-24,18,0,Fair,0.5099,0.5178,Microfinance,0,99.9,2,False,
L00000231,NGF000292,E0000406,135000.0,0.11,2025-03-07,,0.0,2025-09-07,6,0,Fair,0.245,0.2552,Bank,0,41.1,0,False,
L00000232,NGF000293,E0000408,2100000.0,0.12,2025-03-07,,0.0,2026-03-07,12,0,Very Good,2.2175,0.0399,Microfinance,0,140.4,0,False,
L00000233,NGF000294,E0000410,150000.0,0.22,2025-04-25,,0.0,2025-07-25,3,0,Fair,1.0638,0.5098,Cooperative,0,23.5,2,False,
L00000234,NGF000299,E0000417,170000.0,0.26,2025-04-29,,0.0,2027-04-29,24,0,Poor,1.3492,0.3125,BOA,0,108.4,2,False,
L00000235,NGF000300,E0000419,660000.0,0.2,2025-04-30,,0.0,2026-10-30,18,0,Excellent,0.7407,0.2491,Cooperative,0,42.9,1,False,
L00000236,NGF000301,E0000420,440000.0,0.17,2025-01-21,,0.0,2026-07-21,18,0,Very Good,0.7333,0.2179,Fintech Platform,0,43.6,1,False,
L00000237,NGF000303,E0000423,20000.0,0.14,2022-07-17,True,14000.0,2023-03-17,8,7,Non-creditworthy,0.303,0.4821,Cooperative,2,143.1,0,False,
L00000238,NGF000305,E0000425,240000.0,0.27,2025-01-15,,0.0,2026-07-15,18,0,Good,0.5455,0.2254,BOA,0,74.8,1,False,
L00000239,NGF000306,E0000427,385000.0,0.12,2025-03-10,,0.0,2027-03-10,24,0,Good,4.2778,0.0257,Fintech Platform,0,6.3,0,False,
L00000240,NGF000307,E0000428,135000.0,0.19,2025-03-29,,0.0,2025-09-29,6,0,Fair,1.5,0.619,Fintech Platform,0,35.5,2,False,
L00000241,NGF000308,E0000430,241000.0,0.36,2024-02-02,True,113270.0,2024-09-02,7,6,Non-creditworthy,1.1814,0.0278,Informal Lender,3,22.0,2,True,Market Loss
L00000242,NGF000311,E0000434,170000.0,0.32,2025-05-03,,0.0,2025-11-03,6,0,Poor,1.2593,0.1526,Bank,0,104.2,2,False,
L00000243,NGF000312,E0000435,105000.0,0.29,2025-03-29,,0.0,2025-06-29,3,0,Very Good,1.3125,0.0153,BOA,0,74.4,0,False,
L00000244,NGF000315,E0000439,336000.0,0.23,2024-03-14,False,215040.0,2026-07-14,28,27,Non-creditworthy,0.4934,0.0318,Bank,2,30.8,3,False,
L00000245,NGF000315,E0000439,2615000.0,0.34,2025-02-26,,0.0,2026-02-26,12,0,Good,3.8399,0.0318,Fintech Platform,0,30.8,2,False,
L00000246,NGF000316,E0000440,365000.0,0.12,2025-04-03,,0.0,2025-07-03,3,0,Fair,3.5784,0.0365,Cooperative,0,76.6,2,False,
L00000247,NGF000317,E0000441,145000.0,0.25,2025-01-27,,0.0,2025-10-27,9,0,Poor,2.197,0.8513,Microfinance,0,107.9,1,False,
L00000248,NGF000318,E0000443,595000.0,0.25,2025-02-05,,0.0,2025-08-05,6,0,Fair,0.6984,0.0309,Cooperative,0,96.5,1,False,
L00000249,NGF000319,E0000445,229000.0,0.31,2024-11-08,True,178620.0,2025-09-08,10,9,Non-creditworthy,1.5578,0.0428,Cooperative,3,83.0,2,False,
L00000250,NGF000321,E0000448,615000.0,0.24,2025-04-09,,0.0,2026-01-09,9,0,Very Good,0.6065,0.1959,Fintech Platform,0,9.8,0,False,
L00000251,NGF000322,E0000450,490000.0,0.32,2025-01-17,,0.0,2026-07-17,18,0,Fair,8.1667,0.0373,Bank,0,29.9,1,False,
L00000252,NGF000323,E0000452,565000.0,0.1,2025-01-30,,0.0,2025-10-30,9,0,Good,1.0125,0.3711,Bank,0,19.0,2,False,
L00000253,NGF000324,E0000454,408000.0,0.24,2022-05-20,True,224400.0,2024-02-20,21,20,Non-creditworthy,0.3919,0.2199,Cooperative,2,55.7,3,False,
L00000254,NGF000324,E0000454,1180000.0,0.18,2025-04-26,,0.0,2027-04-26,24,0,Fair,1.1335,0.2199,Fintech Platform,0,55.7,2,False,
L00000255,NGF000325,E0000455,50000.0,0.29,2025-04-26,,0.0,2026-01-26,9,0,Very Poor,1.3889,0.1951,BOA,0,27.2,2,True,Predicted Low Yield
L00000256,NGF000330,E0000462,33000.0,0.38,2023-12-03,False,25080.0,2025-02-03,14,12,Non-creditworthy,0.2391,0.3282,Cooperative,1,77.7,2,False,
L00000257,NGF000331,E0000463,20000.0,0.24,2025-03-19,True,16800.0,2027-02-19,23,20,Creditworthy,0.4444,0.4333,Cooperative,3,63.5,2,False,
L00000258,NGF000335,E0000469,88000.0,0.31,2025-02-09,False,53680.0,2027-10-09,32,31,Non-creditworthy,0.3964,0.3152,Cooperative,4,66.5,1,False,
L00000259,NGF000335,E0000469,65000.0,0.11,2025-03-30,,0.0,2026-09-30,18,0,Poor,0.2928,0.3152,BOA,0,66.5,0,False,
L00000260,NGF000336,E0000471,115000.0,0.14,2025-03-15,,0.0,2025-12-15,9,0,Good,0.3485,0.5395,Fintech Platform,0,65.1,0,False,
L00000261,NGF000337,E0000473,740000.0,0.21,2025-03-04,,0.0,2026-03-04,12,0,Fair,0.4421,0.4192,Microfinance,0,72.8,0,False,
L00000262,NGF000340,E0000478,172000.0,0.15,2024-03-19,True,161680.0,2027-01-19,34,33,Creditworthy,1.0118,0.0479,Cooperative,3,99.3,1,False,
L00000263,NGF000341,E0000479,126000.0,0.22,2023-02-06,False,91980.0,2025-06-06,28,26,Non-creditworthy,1.4,0.0508,Cooperative,4,84.9,2,False,
L00000264,NGF000341,E0000479,255000.0,0.29,2025-04-09,,0.0,2026-04-09,12,0,Very Good,2.8333,0.0508,Microfinance,0,84.9,2,False,
L00000265,NGF000342,E0000480,40000.0,0.32,2025-04-25,,0.0,2026-01-25,9,0,Good,0.2339,0.3576,BOA,0,52.6,1,False,
L00000266,NGF000343,E0000481,190000.0,0.25,2025-02-24,,0.0,2025-08-24,6,0,Poor,3.1667,0.5121,Bank,0,87.2,2,False,
L00000267,NGF000344,E0000483,392000.0,0.28,2022-10-05,True,266560.0,2025-02-05,28,22,Non-creditworthy,0.4083,0.0236,Microfinance,3,7.7,3,False,
L00000268,NGF000344,E0000483,13970000.0,0.33,2025-02-15,,0.0,2027-02-15,24,0,Good,14.5521,0.0236,Fintech Platform,0,7.7,0,False,
L00000269,NGF000347,E0000488,570000.0,0.29,2025-02-27,,0.0,2027-02-27,24,0,Very Good,3.986,0.0259,BOA,0,25.5,0,False,
L00000270,NGF000348,E0000489,60000.0,0.34,2025-04-06,,0.0,2025-10-06,6,0,Good,0.3046,0.8717,Cooperative,0,32.1,0,False,
L00000271,NGF000349,E0000490,20000.0,0.2,2023-10-19,True,12800.0,2025-11-19,25,22,Non-creditworthy,0.6667,0.033,Microfinance,1,129.6,3,False,
L00000272,NGF000351,E0000493,242000.0,0.25,2022-07-22,False,191180.0,2023-01-22,6,5,Non-creditworthy,1.1524,0.024,Cooperative,4,14.4,0,False,
L00000273,NGF000351,E0000493,135000.0,0.28,2025-04-20,,0.0,2025-10-20,6,0,Fair,0.6429,0.024,Microfinance,0,14.4,1,False,
L00000274,NGF000352,E0000494,358000.0,0.36,2024-07-20,True,214800.0,2026-07-20,24,23,Non-creditworthy,0.452,0.2311,Cooperative,2,17.2,3,False,
L00000275,NGF000353,E0000495,685000.0,0.18,2025-04-12,,0.0,2025-07-12,3,0,Fair,0.7965,0.8242,BOA,0,94.8,2,False,
L00000276,NGF000354,E0000496,256000.0,0.36,2024-10-24,False,212480.0,2025-08-24,10,9,Creditworthy,0.9176,0.0305,Informal Lender,1,61.5,2,False,
L00000277,NGF000354,E0000496,200000.0,0.12,2025-04-09,,0.0,2025-10-09,6,0,Very Good,0.7168,0.0305,Fintech Platform,0,61.5,1,False,
L00000278,NGF000355,E0000498,41000.0,0.23,2024-02-29,True,30340.0,2026-05-29,27,25,Non-creditworthy,0.268,0.4112,Cooperative,1,3.2,3,False,
L00000279,NGF000357,E0000500,770000.0,0.25,2025-02-25,,0.0,2027-02-25,24,0,Excellent,1.1307,0.2474,Cooperative,0,91.2,0,False,
L00000280,NGF000358,E0000502,250000.0,0.24,2025-03-04,,0.0,2025-06-04,3,0,Fair,0.2058,0.5701,Fintech Platform,0,77.4,1,False,
L00000281,NGF000360,E0000504,460000.0,0.22,2025-03-16,,0.0,2025-12-16,9,0,Poor,0.2594,0.2932,Fintech Platform,0,13.9,0,False,
L00000282,NGF000361,E0000506,65000.0,0.11,2025-03-03,,0.0,2025-09-03,6,0,Very Good,0.141,0.2126,Bank,0,29.8,2,False,
L00000283,NGF000363,E0000510,279000.0,0.21,2023-02-09,False,214830.0,2025-09-09,31,30,Non-creditworthy,0.7099,0.1659,Bank,4,25.4,3,False,
L00000284,NGF000363,E0000510,900000.0,0.32,2025-01-28,,0.0,2025-10-28,9,0,Fair,2.2901,0.1659,Fintech Platform,0,25.4,2,False,
L00000285,NGF000364,E0000511,50000.0,0.16,2025-01-09,,0.0,2025-10-09,9,0,Poor,0.7576,0.5375,Bank,0,89.1,0,False,
L00000286,NGF000365,E0000513,219000.0,0.22,2023-03-31,False,153300.0,2025-01-31,22,22,Non-creditworthy,2.3548,0.0402,Microfinance,3,92.4,2,False,
L00000287,NGF000367,E0000516,113000.0,0.28,2024-03-06,True,97180.0,2025-04-06,13,12,Creditworthy,0.7107,0.1061,Cooperative,4,75.1,2,False,
L00000288,NGF000367,E0000516,200000.0,0.27,2025-04-11,,0.0,2025-10-11,6,0,Excellent,1.2579,0.1061,Cooperative,0,75.1,1,False,
L00000289,NGF000368,E0000517,660000.0,0.15,2025-02-24,,0.0,2025-05-24,3,0,Fair,1.5493,0.023,Cooperative,0,49.9,2,False,
L00000290,NGF000369,E0000519,200000.0,0.21,2025-04-22,,0.0,2027-04-22,24,0,Fair,0.3552,0.1986,Fintech Platform,0,98.9,2,False,
L00000291,NGF000370,E0000521,67000.0,0.39,2024-12-19,True,44890.0,2027-09-19,33,32,Non-creditworthy,0.5076,0.4153,Bank,2,81.9,3,False,
L00000292,NGF000372,E0000523,335000.0,0.27,2025-03-03,,0.0,2025-12-03,9,0,Poor,0.4503,0.4173,Cooperative,0,3.7,0,False,
L00000293,NGF000373,E0000524,885000.0,0.18,2025-01-20,,0.0,2026-07-20,18,0,Poor,2.0678,0.2004,Microfinance,0,17.6,2,False,
L00000294,NGF000374,E0000525,785000.0,0.28,2025-03-09,,0.0,2025-12-09,9,0,Fair,0.8186,0.2409,BOA,0,42.7,1,False,
L00000295,NGF000375,E0000526,2830000.0,0.16,2025-02-25,,0.0,2027-02-25,24,0,Good,3.9525,0.0209,BOA,0,48.1,1,False,
L00000296,NGF000377,E0000529,247000.0,0.19,2023-01-20,False,121030.0,2025-05-20,28,25,Non-creditworthy,0.8697,0.0418,Microfinance,4,30.4,2,True,Market Loss
L00000297,NGF000378,E0000531,450000.0,0.34,2025-01-24,,0.0,2025-04-24,3,0,Fair,0.5769,0.1916,Bank,0,77.5,1,False,
L00000298,NGF000380,E0000534,277000.0,0.2,2023-07-29,True,188360.0,2025-10-29,27,24,Non-creditworthy,0.6891,0.2077,Microfinance,3,53.9,0,False,
L00000299,NGF000381,E0000536,8430000.0,0.24,2025-02-23,,0.0,2025-08-23,6,0,Good,11.6598,0.0339,Cooperative,0,34.9,2,False,
L00000300,NGF000382,E0000537,446000.0,0.21,2024-06-01,False,289900.0,2025-04-01,10,9,Non-creditworthy,0.2733,0.2305,Informal Lender,0,22.4,1,False,
L00000301,NGF000382,E0000537,250000.0,0.33,2025-03-27,,0.0,2027-03-27,24,0,Good,0.1532,0.2305,Microfinance,0,22.4,0,False,
L00000302,NGF000384,E0000540,140000.0,0.22,2025-02-13,,0.0,2027-02-13,24,0,Good,0.3955,0.6718,Cooperative,0,44.3,2,False,
L00000303,NGF000385,E0000542,1560000.0,0.24,2025-02-02,,0.0,2025-11-02,9,0,Fair,4.6847,0.0358,Bank,0,19.8,1,False,
L00000304,NGF000386,E0000543,320000.0,0.29,2025-02-26,,0.0,2025-08-26,6,0,Excellent,0.0592,0.1194,Fintech Platform,0,89.6,1,False,
L00000305,NGF000389,E0000546,160000.0,0.3,2025-02-20,,0.0,2027-02-20,24,0,Good,1.3008,0.625,Microfinance,0,61.8,2,False,
L00000306,NGF000391,E0000549,286000.0,0.23,2024-12-04,False,251680.0,2026-01-04,13,12,Creditworthy,0.1852,0.347,Cooperative,2,61.1,1,False,
L00000307,NGF000391,E0000549,505000.0,0.16,2025-01-21,,0.0,2026-07-21,18,0,Good,0.3271,0.347,Cooperative,0,61.1,2,False,
L00000308,NGF000398,E0000557,241000.0,0.31,2023-05-02,False,134960.0,2024-03-02,10,10,Non-creditworthy,1.1814,0.0299,Cooperative,4,43.0,1,False,
L00000309,NGF000400,E0000560,245000.0,0.25,2025-03-08,True,210700.0,2025-12-08,9,8,Creditworthy,1.0889,0.0605,Cooperative,3,44.4,2,False,
L00000310,NGF000400,E0000560,395000.0,0.26,2025-02-24,,0.0,2025-11-24,9,0,Excellent,1.7556,0.0605,Bank,0,44.4,2,False,
L00000311,NGF000401,E0000561,105000.0,0.21,2022-12-13,True,56700.0,2024-10-13,22,20,Non-creditworthy,0.2692,0.1816,Microfinance,0,6.9,1,True,Low Yield
L00000312,NGF000401,E0000561,295000.0,0.27,2025-01-19,,0.0,2025-07-19,6,0,Fair,0.7564,0.1816,Microfinance,0,6.9,0,False,
L00000313,NGF000402,E0000563,1655000.0,0.21,2025-02-10,,0.0,2026-08-10,18,0,Fair,2.8683,0.0676,Cooperative,0,32.2,1,False,
L00000314,NGF000403,E0000565,195000.0,0.26,2024-09-11,False,136500.0,2027-04-11,31,28,Non-creditworthy,3.25,0.0518,Cooperative,2,36.3,1,False,
L00000315,NGF000403,E0000565,330000.0,0.18,2025-04-09,,0.0,2025-07-09,3,0,Excellent,5.5,0.0518,Cooperative,0,36.3,2,False,
L00000316,NGF000406,E0000569,374000.0,0.18,2023-01-25,False,164560.0,2025-03-25,26,21,Non-creditworthy,0.4065,0.1574,Cooperative,3,41.8,3,True,Market Loss
L00000317,NGF000407,E0000570,215000.0,0.27,2022-06-19,False,176300.0,2023-02-19,8,8,Creditworthy,2.8667,0.0466,Cooperative,1,88.3,2,False,
L00000318,NGF000407,E0000570,110000.0,0.13,2025-04-27,,0.0,2026-01-27,9,0,Good,1.4667,0.0466,Microfinance,0,88.3,2,False,
L00000319,NGF000408,E0000571,58000.0,0.23,2022-07-08,False,54520.0,2025-07-08,36,34,Creditworthy,0.5088,0.1488,Cooperative,2,71.1,3,False,
L00000320,NGF000410,E0000574,560000.0,0.27,2025-04-15,,0.0,2025-07-15,3,0,Poor,0.6651,0.3352,Cooperative,0,98.8,0,False,
L00000321,NGF000412,E0000577,1310000.0,0.16,2025-04-15,,0.0,2026-04-15,12,0,Fair,0.7612,0.1919,Microfinance,0,91.6,1,False,
L00000322,NGF000413,E0000578,120000.0,0.32,2025-02-07,,0.0,2026-08-07,18,0,Good,0.9756,0.3214,Fintech Platform,0,30.8,2,False,
L00000323,NGF000415,E0000582,320000.0,0.31,2025-01-02,,0.0,2027-01-02,24,0,Very Good,0.4183,0.3722,Bank,0,97.0,2,False,
L00000324,NGF000416,E0000584,40000.0,0.3,2025-04-05,,0.0,2025-07-05,3,0,Good,0.2353,0.5385,Cooperative,0,92.8,0,False,
L00000325,NGF000417,E0000586,270000.0,0.34,2025-01-06,,0.0,2025-10-06,9,0,Fair,0.8824,0.7114,Microfinance,0,29.5,2,False,
L00000326,NGF000418,E0000588,3905000.0,0.2,2025-03-13,,0.0,2025-09-13,6,0,Fair,4.9682,0.0249,Microfinance,0,18.8,2,False,
L00000327,NGF000419,E0000589,160000.0,0.16,2025-02-09,,0.0,2026-08-09,18,0,Fair,1.6162,0.0579,BOA,0,27.7,2,False,
L00000328,NGF000420,E0000590,115000.0,0.29,2025-02-24,,0.0,2025-11-24,9,0,Good,0.6845,0.256,BOA,0,71.8,1,False,
L00000329,NGF000421,E0000591,314000.0,0.36,2024-10-11,False,238640.0,2025-10-11,12,12,Non-creditworthy,0.5509,0.6012,Cooperative,2,15.1,0,False,
L00000330,NGF000421,E0000591,100000.0,0.28,2025-03-24,,0.0,2025-06-24,3,0,Good,0.1754,0.6012,Fintech Platform,0,15.1,0,False,
L00000331,NGF000422,E0000593,300000.0,0.15,2025-03-28,,0.0,2025-09-28,6,0,Good,1.2987,0.1767,Bank,0,69.5,1,False,
L00000332,NGF000424,E0000597,153000.0,0.14,2024-07-25,False,81090.0,2026-01-25,18,16,Non-creditworthy,0.1925,0.3459,Informal Lender,4,25.1,0,True,Market Loss
L00000333,NGF000427,E0000602,100000.0,0.28,2025-01-25,,0.0,2027-01-25,24,0,Fair,3.3333,0.0511,Fintech Platform,0,62.3,1,False,
L00000334,NGF000429,E0000604,915000.0,0.29,2025-03-30,,0.0,2027-03-30,24,0,Very Good,3.6747,0.0413,Fintech Platform,0,60.7,2,False,
L00000335,NGF000432,E0000610,30000.0,0.24,2023-08-09,True,20700.0,2024-09-09,13,12,Non-creditworthy,0.1724,0.7212,Cooperative,2,15.4,3,False,
